time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,CPP_start,CPP_start_rate,CPP_child_start,CPP_child_start_rate,CPP_end,CPP_end_rate,CPP_child_end,CPP_child_end_rate,CPP_anypoint,CPP_anypoint_rate,CPP_child_anypoint,CPP_child_anypoint_rate,CPP_At31,CPP_At31_rate
2020,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Child Protection Plans,8360,72.7,8340,72.5,7830,68.1,7810,67.9,14100,122.6,13950,121.3,6270,54.5
2020,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,Child Protection Plans,6180,62.4,6160,62.2,5820,58.8,5810,58.7,10610,107.2,10470,105.8,4790,48.4
2020,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,Child Protection Plans,7770,60.2,7760,60.1,7900,61.2,7850,60.8,13810,106.9,13590,105.2,5910,45.8
2020,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,Child Protection Plans,4780,36.1,4760,36,4930,37.2,4920,37.2,8480,64.1,8410,63.5,3540,26.7
2020,Reporting year,Regional,E92000001,England,E12000007,London,,,,Child Protection Plans,8970,46.3,8940,46.1,9270,47.9,9250,47.7,16370,84.5,16200,83.6,7110,36.7
2020,Reporting year,Regional,E92000001,England,E12000008,South East,,,,Child Protection Plans,10280,53.3,10220,53,10270,53.3,10230,53.1,18370,95.3,18110,93.9,8110,42.1
2020,Reporting year,Regional,E92000001,England,E12000009,South West,,,,Child Protection Plans,5330,49,5320,48.9,5740,52.8,5710,52.5,9910,91.1,9800,90.1,4170,38.3
2020,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,Child Protection Plans,3460,51,3460,51,3460,51,3450,50.9,6180,91.2,6130,90.4,2720,40.1
2020,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,Child Protection Plans,5510,43.8,5490,43.6,5810,46.1,5790,46,10200,81,10070,80,4390,34.9
2020,Reporting year,Local authority,E92000001,England,E12000001,North East,841,E06000005,Darlington,Child Protection Plans,156,70.2,155,69.7,173,77.8,173,77.8,258,116,254,114.2,85,38.2
2020,Reporting year,Local authority,E92000001,England,E12000001,North East,840,E06000047,County Durham,Child Protection Plans,673,67.9,667,67.3,636,64.2,630,63.6,1079,108.9,1058,106.8,443,44.7
2020,Reporting year,Local authority,E92000001,England,E12000001,North East,390,E08000037,Gateshead,Child Protection Plans,316,81.6,316,81.6,305,78.8,303,78.3,578,149.3,565,145.9,273,70.5
2020,Reporting year,Local authority,E92000001,England,E12000001,North East,805,E06000001,Hartlepool,Child Protection Plans,233,116.9,232,116.4,173,86.8,173,86.8,358,179.7,355,178.2,185,92.8
2020,Reporting year,Local authority,E92000001,England,E12000001,North East,806,E06000002,Middlesbrough,Child Protection Plans,494,150.3,494,150.3,378,115,378,115,757,230.3,756,229.9,379,115.3
2020,Reporting year,Local authority,E92000001,England,E12000001,North East,391,E08000021,Newcastle upon Tyne,Child Protection Plans,669,116.6,668,116.4,661,115.2,661,115.2,1248,217.4,1240,216.1,587,102.3
2020,Reporting year,Local authority,E92000001,England,E12000001,North East,392,E08000022,North Tyneside,Child Protection Plans,183,43.8,183,43.8,194,46.4,193,46.2,332,79.4,331,79.2,138,33
2020,Reporting year,Local authority,E92000001,England,E12000001,North East,929,E06000057,Northumberland,Child Protection Plans,618,105.4,617,105.2,562,95.8,561,95.6,1033,176.1,1006,171.5,471,80.3
2020,Reporting year,Local authority,E92000001,England,E12000001,North East,807,E06000003,Redcar and Cleveland,Child Protection Plans,359,130.8,359,130.8,258,94,257,93.6,518,188.7,517,188.3,260,94.7
2020,Reporting year,Local authority,E92000001,England,E12000001,North East,393,E08000023,South Tyneside,Child Protection Plans,228,77,228,77,209,70.6,208,70.3,396,133.8,395,133.5,187,63.2
2020,Reporting year,Local authority,E92000001,England,E12000001,North East,808,E06000004,Stockton-on-Tees,Child Protection Plans,472,108.9,471,108.7,370,85.4,370,85.4,722,166.6,709,163.6,352,81.2
2020,Reporting year,Local authority,E92000001,England,E12000001,North East,394,E08000024,Sunderland,Child Protection Plans,620,114.5,618,114.1,717,132.4,715,132,1084,200.1,1073,198.1,367,67.8
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,889,E06000008,Blackburn with Darwen,Child Protection Plans,350,87.6,350,87.6,395,98.8,390,97.6,615,153.9,605,151.4,220,55.1
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,890,E06000009,Blackpool,Child Protection Plans,457,159.8,456,159.4,493,172.4,493,172.4,856,299.3,846,295.8,363,126.9
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,350,E08000001,Bolton,Child Protection Plans,381,53.7,381,53.7,388,54.7,388,54.7,705,99.4,704,99.2,317,44.7
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,351,E08000002,Bury,Child Protection Plans,210,47.6,210,47.6,267,60.5,264,59.9,413,93.6,404,91.6,146,33.1
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,895,E06000049,Cheshire East,Child Protection Plans,309,40.3,309,40.3,322,41.9,322,41.9,575,74.9,574,74.8,253,33
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,896,E06000050,Cheshire West and Chester,Child Protection Plans,286,41.4,286,41.4,283,41,282,40.9,514,74.5,504,73,231,33.5
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,909,E10000006,Cumbria,Child Protection Plans,700,77,696,76.6,643,70.8,638,70.2,1263,139,1237,136.2,620,68.2
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,876,E06000006,Halton,Child Protection Plans,185,66.4,185,66.4,159,57.1,159,57.1,312,112,312,112,153,54.9
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,340,E08000011,Knowsley,Child Protection Plans,199,60.1,199,60.1,237,71.6,237,71.6,408,123.3,405,122.4,171,51.7
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,888,E10000017,Lancashire,Child Protection Plans,1248,50.3,1247,50.2,1775,71.5,1767,71.2,2613,105.2,2569,103.5,838,33.8
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,341,E08000012,Liverpool,Child Protection Plans,673,72.4,673,72.4,682,73.3,681,73.2,1226,131.8,1204,129.4,544,58.5
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,352,E08000003,Manchester,Child Protection Plans,849,67.2,849,67.2,913,72.2,906,71.7,1644,130.1,1622,128.3,731,57.8
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,353,E08000004,Oldham,Child Protection Plans,432,69.8,431,69.6,495,80,493,79.6,881,142.3,878,141.8,386,62.4
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,354,E08000005,Rochdale,Child Protection Plans,335,62.3,335,62.3,393,73.1,393,73.1,716,133.1,711,132.2,323,60
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,355,E08000006,Salford,Child Protection Plans,543,95.1,543,95.1,484,84.8,483,84.6,1032,180.7,1020,178.6,548,96
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,343,E08000014,Sefton,Child Protection Plans,310,58.4,310,58.4,312,58.8,312,58.8,570,107.4,566,106.7,258,48.6
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,342,E08000013,St. Helens,Child Protection Plans,281,76.5,281,76.5,299,81.4,299,81.4,504,137.3,500,136.2,205,55.8
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,356,E08000007,Stockport,Child Protection Plans,299,48.2,298,48,338,54.5,338,54.5,546,88,538,86.7,208,33.5
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,357,E08000008,Tameside,Child Protection Plans,411,80.6,411,80.6,405,79.5,404,79.3,765,150.1,755,148.1,360,70.6
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,358,E08000009,Trafford,Child Protection Plans,234,42.4,233,42.3,219,39.7,219,39.7,424,76.9,423,76.7,205,37.2
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,877,E06000007,Warrington,Child Protection Plans,169,38.6,169,38.6,246,56.1,246,56.1,385,87.9,385,87.9,139,31.7
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,359,E08000010,Wigan,Child Protection Plans,475,70.2,474,70,323,47.7,322,47.6,700,103.4,683,100.9,377,55.7
2020,Reporting year,Local authority,E92000001,England,E12000002,North West,344,E08000015,Wirral,Child Protection Plans,371,56.1,369,55.8,512,77.4,511,77.2,795,120.2,786,118.8,283,42.8
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,370,E08000016,Barnsley,Child Protection Plans,400,80.5,400,80.5,361,72.7,361,72.7,646,130,641,129,285,57.4
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,380,E08000032,Bradford,Child Protection Plans,1186,83.3,1186,83.3,1087,76.3,1087,76.3,2040,143.2,2023,142,953,66.9
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,381,E08000033,Calderdale,Child Protection Plans,307,67.4,306,67.2,294,64.5,292,64.1,568,124.7,561,123.1,274,60.1
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,371,E08000017,Doncaster,Child Protection Plans,404,62.8,404,62.8,403,62.7,402,62.5,704,109.5,702,109.2,301,46.8
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,811,E06000011,East Riding of Yorkshire,Child Protection Plans,302,49.2,302,49.2,310,50.5,310,50.5,534,87,534,87,224,36.5
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,E06000010,"Kingston upon Hull, City of",Child Protection Plans,606,103,602,102.3,633,107.6,628,106.7,1147,195,1126,191.4,514,87.4
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,382,E08000034,Kirklees,Child Protection Plans,605,61.4,605,61.4,566,57.5,565,57.4,965,98,960,97.5,399,40.5
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,383,E08000035,Leeds,Child Protection Plans,796,47,789,46.6,624,36.8,622,36.7,1192,70.3,1175,69.3,568,33.5
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,812,E06000012,North East Lincolnshire,Child Protection Plans,462,138,459,137.1,358,106.9,358,106.9,765,228.5,755,225.5,407,121.6
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,813,E06000013,North Lincolnshire,Child Protection Plans,125,36.3,125,36.3,206,59.8,206,59.8,279,81,279,81,73,21.2
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,815,E10000023,North Yorkshire,Child Protection Plans,471,41.2,471,41.2,513,44.9,513,44.9,838,73.3,819,71.6,325,28.4
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,372,E08000018,Rotherham,Child Protection Plans,676,118.8,675,118.7,734,129,733,128.9,1182,207.8,1171,205.8,448,78.8
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,373,E08000019,Sheffield,Child Protection Plans,939,83.2,938,83.1,782,69.3,777,68.9,1504,133.3,1486,131.7,722,64
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,384,E08000036,Wakefield,Child Protection Plans,742,102.4,742,102.4,710,98,708,97.7,1251,172.7,1242,171.4,541,74.7
2020,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,816,E06000014,York,Child Protection Plans,334,94.5,334,94.5,249,70.5,249,70.5,487,137.8,480,135.9,238,67.4
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,831,E06000015,Derby,Child Protection Plans,431,72.8,430,72.6,475,80.2,475,80.2,856,144.5,849,143.4,381,64.3
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,830,E10000007,Derbyshire,Child Protection Plans,1143,75.5,1139,75.2,1108,73.2,1098,72.5,2072,136.8,2042,134.9,964,63.7
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,856,E06000016,Leicester,Child Protection Plans,491,55.8,491,55.8,524,59.6,524,59.6,840,95.5,838,95.2,316,35.9
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,855,E10000018,Leicestershire,Child Protection Plans,720,51.8,714,51.4,604,43.4,600,43.2,1108,79.7,1083,77.9,504,36.3
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,Child Protection Plans,506,35.1,506,35.1,465,32.3,465,32.3,819,56.9,818,56.8,354,24.6
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,928,E10000021,Northamptonshire,Child Protection Plans,1088,64,1088,64,908,53.4,908,53.4,1748,102.8,1715,100.8,840,49.4
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,892,E06000018,Nottingham,Child Protection Plans,725,108.1,725,108.1,626,93.3,625,93.2,1235,184.1,1207,179.9,609,90.8
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,891,E10000024,Nottinghamshire,Child Protection Plans,1031,63.3,1031,63.3,1070,65.7,1069,65.6,1869,114.7,1861,114.2,799,49.1
2020,Reporting year,Local authority,E92000001,England,E12000004,East Midlands,857,E06000017,Rutland,Child Protection Plans,40,49.2,39,48,41,50.5,41,50.5,62,76.3,61,75.1,21,25.8
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,330,E08000025,Birmingham,Child Protection Plans,1481,50.8,1481,50.8,1506,51.6,1504,51.6,2782,95.4,2744,94.1,1276,43.7
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,331,E08000026,Coventry,Child Protection Plans,515,67.4,512,67,468,61.2,458,59.9,868,113.5,834,109.1,400,52.3
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,332,E08000027,Dudley,Child Protection Plans,424,61.9,422,61.6,483,70.5,478,69.8,835,121.9,821,119.9,352,51.4
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,884,E06000019,"Herefordshire, County of",Child Protection Plans,212,61.9,212,61.9,215,62.8,215,62.8,323,94.3,315,92,108,31.5
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,333,E08000028,Sandwell,Child Protection Plans,732,86.4,732,86.4,650,76.7,649,76.6,1312,154.8,1306,154.1,662,78.1
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,893,E06000051,Shropshire,Child Protection Plans,316,53.7,316,53.7,372,63.3,372,63.3,642,109.2,623,105.9,270,45.9
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,Child Protection Plans,178,38.1,176,37.7,227,48.6,227,48.6,381,81.6,378,80.9,154,33
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Child Protection Plans,894,53.5,891,53.3,1037,62.1,1031,61.7,1673,100.2,1651,98.8,636,38.1
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,Child Protection Plans,746,128.1,746,128.1,565,97,558,95.8,1058,181.7,1043,179.1,493,84.7
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Child Protection Plans,307,75.6,307,75.6,315,77.6,315,77.6,554,136.5,543,133.8,239,58.9
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Child Protection Plans,441,64.4,440,64.2,535,78.1,530,77.4,775,113.2,767,112,240,35
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Child Protection Plans,425,36.3,423,36.1,473,40.4,471,40.2,768,65.6,750,64.1,295,25.2
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Child Protection Plans,345,56.4,345,56.4,406,66.4,405,66.2,670,109.5,664,108.5,264,43.2
2020,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Child Protection Plans,757,64.3,756,64.3,644,54.7,641,54.5,1167,99.2,1148,97.6,523,44.5
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Child Protection Plans,197,48.4,197,48.4,102,25.1,102,25.1,255,62.6,254,62.4,153,37.6
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Child Protection Plans,564,42.5,562,42.3,773,58.2,772,58.1,1094,82.4,1082,81.5,321,24.2
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Child Protection Plans,166,26.9,163,26.4,199,32.2,199,32.2,354,57.3,351,56.8,155,25.1
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,Child Protection Plans,748,24.2,748,24.2,739,23.9,739,23.9,1328,42.9,1325,42.8,589,19
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Child Protection Plans,629,23.5,626,23.3,725,27,719,26.8,1180,44,1170,43.6,455,17
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Child Protection Plans,315,53.8,315,53.8,244,41.7,244,41.7,491,83.9,484,82.7,247,42.2
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Child Protection Plans,812,48.3,805,47.9,791,47.1,786,46.8,1437,85.5,1417,84.3,646,38.5
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Child Protection Plans,263,49.8,262,49.6,281,53.2,280,53,469,88.9,467,88.5,188,35.6
2020,Reporting year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Child Protection Plans,188,48.9,188,48.9,198,51.5,198,51.5,358,93.1,356,92.6,160,41.6
