time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,new_la_code,la_name,category,Referrals,April,May,June,July,August,September,October,November,December,January,February,March
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,334,E08000029,Solihull,Month of referral,2272,122,121,151,187,161,218,210,206,225,198,209,264
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,860,E10000028,Staffordshire,Month of referral,6431,409,509,628,648,482,610,569,518,517,430,500,611
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,861,E06000021,Stoke-on-Trent,Month of referral,5338,373,456,484,479,479,616,451,418,443,369,335,435
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,894,E06000020,Telford and Wrekin,Month of referral,1537,103,92,167,161,139,146,125,97,119,135,124,129
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,335,E08000030,Walsall,Month of referral,3376,213,281,346,350,265,316,283,274,276,212,289,271
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Month of referral,5525,295,369,385,388,333,540,632,642,446,441,472,582
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,336,E08000031,Wolverhampton,Month of referral,2838,189,195,224,208,205,238,326,261,206,183,205,398
2021,Reporting year,Local authority,E92000001,England,E12000005,West Midlands,885,E10000034,Worcestershire,Month of referral,5277,242,378,617,513,465,502,511,517,460,396,302,374
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,822,E06000055,Bedford,Month of referral,1418,65,119,156,118,95,73,153,120,112,103,104,200
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,873,E10000003,Cambridgeshire,Month of referral,4746,272,424,417,524,366,410,379,445,287,452,382,388
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,823,E06000056,Central Bedfordshire,Month of referral,1543,84,102,140,116,113,168,156,127,126,129,144,138
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,881,E10000012,Essex,Month of referral,7203,496,561,640,721,612,673,680,643,549,494,532,602
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,919,E10000015,Hertfordshire,Month of referral,5136,274,332,431,413,362,494,484,486,452,420,442,546
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,821,E06000032,Luton,Month of referral,3247,261,281,424,337,304,367,321,212,210,165,190,175
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Month of referral,5849,338,455,495,605,466,589,520,517,460,394,461,549
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,874,E06000031,Peterborough,Month of referral,2410,182,208,229,245,172,271,140,233,205,159,198,168
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,882,E06000033,Southend-on-Sea,Month of referral,2050,108,160,235,245,128,204,187,222,190,123,100,148
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Month of referral,6139,435,411,547,578,426,493,605,642,533,442,445,582
2021,Reporting year,Local authority,E92000001,England,E12000006,East of England,883,E06000034,Thurrock,Month of referral,2594,97,132,218,272,169,261,327,241,207,183,175,312
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,867,E06000036,Bracknell Forest,Month of referral,1669,102,109,193,182,115,122,149,181,146,124,112,134
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,846,E06000043,Brighton and Hove,Month of referral,2939,177,150,290,284,263,230,255,292,273,217,232,276
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,825,E06000060,Buckinghamshire,Month of referral,10774,589,823,860,855,806,1048,995,1080,859,799,852,1208
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,845,E10000011,East Sussex,Month of referral,3824,299,312,335,331,326,377,325,349,263,293,282,332
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,850,E10000014,Hampshire,Month of referral,21331,1236,1398,1930,1943,1685,2232,2070,1918,1750,1546,1672,1951
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,921,E06000046,Isle of Wight,Month of referral,2619,124,151,240,301,196,294,244,277,222,143,180,247
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,886,E10000016,Kent,Month of referral,18942,1244,1419,1705,1811,1594,1722,1711,1725,1420,1333,1341,1917
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,887,E06000035,Medway,Month of referral,3259,303,297,280,260,196,321,320,249,263,235,199,336
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,826,E06000042,Milton Keynes,Month of referral,2856,146,219,251,267,251,270,275,278,211,205,214,269
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,Month of referral,6503,397,575,651,553,484,712,708,562,505,451,405,500
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,851,E06000044,Portsmouth,Month of referral,2832,196,206,268,255,180,203,295,255,207,214,219,334
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,870,E06000038,Reading,Month of referral,2266,128,161,224,251,141,170,176,200,195,183,190,247
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,871,E06000039,Slough,Month of referral,3375,203,275,261,326,270,352,316,320,272,207,242,331
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,852,E06000045,Southampton,Month of referral,4092,292,274,346,408,268,355,370,447,350,278,250,454
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,936,E10000030,Surrey,Month of referral,10428,729,898,1073,944,932,1106,1018,808,667,750,632,871
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,869,E06000037,West Berkshire,Month of referral,1451,62,96,165,133,101,150,130,121,109,114,107,163
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,938,E10000032,West Sussex,Month of referral,9152,485,634,748,951,752,821,899,955,879,635,587,806
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,868,E06000040,Windsor and Maidenhead,Month of referral,1481,82,80,136,128,124,136,150,137,92,116,104,196
2021,Reporting year,Local authority,E92000001,England,E12000008,South East,872,E06000041,Wokingham,Month of referral,1348,72,99,108,121,100,143,116,93,96,106,126,168
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,800,E06000022,Bath and North East Somerset,Month of referral,860,55,60,58,62,57,84,84,96,54,76,94,80
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,839,E06000058,"Bournemouth, Christchurch and Poole",Month of referral,4266,187,179,255,268,403,452,542,424,311,389,384,472
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,801,E06000023,"Bristol, City of",Month of referral,3316,304,236,247,307,251,290,294,237,213,311,247,379
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,908,E06000052,Cornwall,Month of referral,6244,325,317,484,561,508,522,536,606,564,547,485,789
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,878,E10000008,Devon,Month of referral,4501,271,364,383,364,271,428,375,423,396,384,336,506
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,838,E06000059,Dorset,Month of referral,2785,168,250,259,250,222,211,287,231,228,197,230,252
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,916,E10000013,Gloucestershire,Month of referral,7291,503,630,808,677,569,694,644,646,605,460,432,623
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,420,E06000053,Isles of Scilly,Month of referral,14,0,c,c,c,0,c,c,0,c,c,0,c
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,802,E06000024,North Somerset,Month of referral,770,58,47,67,71,54,80,57,76,74,79,44,63
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,879,E06000026,Plymouth,Month of referral,3616,267,272,353,326,240,386,303,291,322,172,267,417
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,933,E10000027,Somerset,Month of referral,3407,236,263,362,359,263,315,296,276,239,239,230,329
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,803,E06000025,South Gloucestershire,Month of referral,1528,131,114,163,125,50,129,102,151,145,109,105,204
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,866,E06000030,Swindon,Month of referral,2768,111,112,234,191,160,220,286,235,285,293,260,381
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,880,E06000027,Torbay,Month of referral,2242,134,247,219,199,154,180,195,189,141,168,167,249
2021,Reporting year,Local authority,E92000001,England,E12000009,South West,865,E06000054,Wiltshire,Month of referral,3034,231,188,272,285,188,260,258,273,222,278,235,344
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,202,E09000007,Camden,Month of referral,1514,c,89,123,126,c,126,169,161,130,99,150,183
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,201,E09000001,City of London,Month of referral,62,6,c,c,8,c,7,10,c,7,c,6,7
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,204,E09000012,Hackney,Month of referral,x,x,x,x,x,x,x,x,x,x,x,x,x
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,205,E09000013,Hammersmith and Fulham,Month of referral,1593,97,114,138,122,133,185,128,136,130,121,118,171
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,309,E09000014,Haringey,Month of referral,2851,187,170,233,279,208,225,291,223,292,188,247,308
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,206,E09000019,Islington,Month of referral,2033,131,160,163,160,128,184,190,188,172,152,180,225
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,207,E09000020,Kensington and Chelsea,Month of referral,2592,145,196,217,200,183,253,201,287,246,178,185,301
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,208,E09000022,Lambeth,Month of referral,3257,194,210,397,261,269,273,283,361,261,213,253,282
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,209,E09000023,Lewisham,Month of referral,3371,134,159,277,283,223,353,313,282,289,231,373,454
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,316,E09000025,Newham,Month of referral,4513,262,290,398,429,279,416,518,449,387,300,303,482
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,210,E09000028,Southwark,Month of referral,3510,234,262,298,303,247,369,370,316,283,250,236,342
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,211,E09000030,Tower Hamlets,Month of referral,5208,331,401,513,469,356,433,505,477,424,396,363,540
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,212,E09000032,Wandsworth,Month of referral,3010,184,223,400,254,227,297,339,310,225,149,157,245
2021,Reporting year,Local authority,E92000001,England,E13000001,Inner London,213,E09000033,Westminster,Month of referral,2096,138,154,169,181,200,199,191,187,188,177,129,183
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,301,E09000002,Barking and Dagenham,Month of referral,3938,145,237,254,318,191,343,269,447,367,321,389,657
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,302,E09000003,Barnet,Month of referral,2511,187,197,245,233,158,210,223,278,210,125,181,264
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,303,E09000004,Bexley,Month of referral,3209,180,193,276,292,222,336,304,322,251,251,253,329
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,304,E09000005,Brent,Month of referral,3861,267,263,325,308,242,404,389,435,303,214,288,423
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,305,E09000006,Bromley,Month of referral,3827,224,215,255,359,265,404,416,378,300,339,308,364
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,306,E09000008,Croydon,Month of referral,4405,254,294,422,460,313,323,409,318,501,255,344,512
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,307,E09000009,Ealing,Month of referral,4065,225,293,343,324,288,276,405,359,399,313,371,469
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,308,E09000010,Enfield,Month of referral,4173,283,325,341,306,336,421,439,393,362,294,239,434
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,203,E09000011,Greenwich,Month of referral,3024,75,145,243,244,243,308,299,348,273,220,278,348
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,310,E09000015,Harrow,Month of referral,2605,155,140,214,217,205,234,288,289,221,160,216,266
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,311,E09000016,Havering,Month of referral,3232,202,265,305,380,266,205,265,332,281,223,218,290
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,312,E09000017,Hillingdon,Month of referral,3681,217,261,329,291,302,392,345,342,278,263,244,417
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,313,E09000018,Hounslow,Month of referral,2615,160,173,230,245,135,207,236,303,217,230,171,308
2021,Reporting year,Local authority,E92000001,England,E13000002,Outer London,314,E09000021,Kingston upon Thames,Month of referral,1487,68,145,135,109,110,139,156,157,104,106,96,162
